x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.2705704555280908,11.794287053720122,-6.275608325608638,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",51.324546886248946,50.65117545071272,0.0865524386703355,1,2,55
0.3213309784881925,11.837208283483976,-2.6762221088566203,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",60.87548184723827,50.65117545071272,0.1208773893798661,1,2,56
0.37209150144829395,11.880129513247825,0.9231641078953903,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.634350652915224,50.65117545071272,0.13054013857615432,1,2,57
0.2731709132473291,15.350705382459603,-9.918667741625008,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",48.84912436892641,50.65117545071272,0.06865684361242146,1,2,58
0.3746919591675324,15.436547841987306,-2.719895308120976,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",61.66476541024339,50.65117545071272,0.11659402969023519,1,2,59
0.42545248212763387,15.479469071751158,0.8794909086310345,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",63.90880453317521,50.65117545071272,0.1244349742601221,1,2,60
0.47621300508773556,15.522390301515008,4.478877125383053,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",49.06655242161506,50.65117545071272,0.07356812069151765,1,2,61
0.42805293984687226,19.035887400490637,-2.763568507385332,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",53.174181933446555,50.65117545071272,0.08125331957763729,1,2,62
0.4788134628069738,19.078808630254485,0.8358177093666787,"[[-0.014100145266694885, -0.011922563823291935, -0.9998295046533372], [0.014822494633149977, 0.9998165440287031, -0.012131444240098823], [0.999790717878651, -0.014991022592869293, -0.013920836372565424]]",55.4679342427749,50.65117545071272,0.08919658544852599,1,2,63
0.3470608959006748,-3.5297867940329994,15.720050653679849,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",48.52912794617455,50.65117545071272,0.07186166383158119,1,3,1
0.18837792272038578,-10.67745663195606,12.02064048419775,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",62.41938046550412,50.65117545071272,0.1183250695675579,1,3,2
0.24304239182693105,-7.078219707031066,12.070693996300042,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",63.10681076950574,50.65117545071272,0.12471102815537966,1,3,3
0.2977068609334763,-3.478982782106073,12.120747508402337,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",67.33918958669133,50.65117545071272,0.14157018900195784,1,3,4
0.35237133004002164,0.12025414281892338,12.17080102050463,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",60.427318817048416,50.65117545071272,0.11933853665814292,1,3,5
0.4070357991465669,3.7194910677439177,12.220854532606923,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",53.83347315485056,50.65117545071272,0.09612759835268135,1,3,6
0.46170026825311217,7.318727992668912,12.270908044709218,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",58.453218547758084,50.65117545071272,0.1086052555338166,1,3,7
0.5163647373596575,10.917964917593908,12.320961556811511,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",47.668334606759714,50.65117545071272,0.06830731415107094,1,3,8
0.13902388775318736,-10.626652620029136,8.42133733892024,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",64.56365744800706,50.65117545071272,0.1304103654525312,1,3,9
0.1936883568597326,-7.027415695104142,8.471390851022532,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",67.74361321330778,50.65117545071272,0.1460410134003232,1,3,10
0.2483528259662779,-3.4281787701791484,8.521444363124827,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",74.97208164835288,50.65117545071272,0.1737747027908164,1,3,11
0.30301729507282316,0.1710581547458479,8.57149787522712,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",73.0660634774465,50.65117545071272,0.1686149831095498,1,3,12
0.3576817641793685,3.770295079670842,8.621551387329413,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",64.46990939790655,50.65117545071272,0.13825646808102815,1,3,13
0.41234623328591374,7.369532004595837,8.671604899431708,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",65.82453242727108,50.65117545071272,0.13892749027831225,1,3,14
0.467010702392459,10.968768929520833,8.721658411534001,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",53.48327224837761,50.65117545071272,0.09252920874941181,1,3,15
0.0896698527859889,-10.575848608102211,4.822034193642728,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",54.99810329693341,50.65117545071272,0.10221756941932544,1,3,16
0.14433432189253415,-6.976611683177217,4.872087705745021,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",57.36478450189208,50.65117545071272,0.11622819495402353,1,3,17
0.1989987909990794,-3.377374758252224,4.922141217847315,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",64.91481250952492,50.65117545071272,0.1464453599167856,1,3,18
0.25366326010562473,0.22186216667277237,4.972194729949607,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",64.89638781220127,50.65117545071272,0.1483475767221351,1,3,19
0.30832772921217,3.8210990915977665,5.022248242051902,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",56.46834147626019,50.65117545071272,0.11757969072195303,1,3,20
0.3629921983187153,7.420336016522762,5.0723017541541955,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",57.74395205485893,50.65117545071272,0.11659950984450801,1,3,21
0.04031581781879043,-10.525044596175286,1.2227310483652143,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",60.428526409388596,50.65117545071272,0.12235820944103104,1,3,22
0.0949802869253357,-6.925807671250291,1.2727845604675077,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",54.03355704751645,50.65117545071272,0.10794350535792675,1,3,23
0.14964475603188096,-3.326570746325298,1.3228380725698012,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",55.55646640926294,50.65117545071272,0.11981173221630305,1,3,24
0.20430922513842625,0.27266617859969855,1.3728915846720948,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",56.885124845080014,50.65117545071272,0.12855858194002626,1,3,25
0.2589736942449715,3.871903103524693,1.4229450967743884,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",48.783420533962826,50.65117545071272,0.09616072072146223,1,3,26
-0.009038217148407995,-10.474240584248362,-2.3765720969122963,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",61.01264106510823,50.65117545071272,0.12401109797137563,1,3,27
0.04562625195813727,-6.875003659323366,-2.326518584810002,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",53.230573585536156,50.65117545071272,0.10481417920961324,1,3,28
0.10029072106468252,-3.275766734398373,-2.2764650727077087,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",53.50859861671798,50.65117545071272,0.1121280079807611,1,3,29
0.15495519017122783,0.32347019052662307,-2.2264115606054156,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",61.326783726600866,50.65117545071272,0.14165928303841668,1,3,30
0.2096196592777731,3.9227071154516175,-2.176358048503122,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",54.9506822247694,50.65117545071272,0.11602720963359922,1,3,31
-0.058392252115606474,-10.423436572321437,-5.975875242189806,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",56.445828518198724,50.65117545071272,0.10624538763490558,1,3,32
-0.003727783009061153,-6.824199647396442,-5.925821730087512,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",49.80022260973952,50.65117545071272,0.08985767659313715,1,3,33
0.10560115520402938,0.3742742024535476,-5.825714705882926,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",55.5286916911629,50.65117545071272,0.11527015287229732,1,3,34
0.16026562431057467,3.9735111273785417,-5.775661193780631,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",48.020656810122965,50.65117545071272,0.08790839197040753,1,3,35
-0.10774628708280484,-10.372632560394509,-9.575178387467316,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",48.19823775950829,50.65117545071272,0.0745662095343869,1,3,36
0.05624712023683098,0.4250782143804739,-9.425017851160435,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",53.76300111570198,50.65117545071272,0.10233301544106131,1,3,37
0.11091158934337625,4.024315139305469,-9.374964339058144,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",48.86873001471413,50.65117545071272,0.0844898139774362,1,3,38
0.006893085269632504,0.47588222630739824,-13.02432099643795,"[[-0.015184574751818131, -0.9997880347013873, -0.013903753361748199], [-0.013709454157555121, 0.014112225535256918, -0.9998064292437531], [0.9997907178786511, -0.014991022592869295, -0.013920836372565424]]",51.845281393999954,50.65117545071272,0.08888371681674624,1,3,39
0.7306516516786988,20.11764526941526,17.80406974477445,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",52.267843062003905,50.65117545071272,0.06331952584367166,1,4,1
0.728068983422004,16.561849282132584,21.44773661026162,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",57.74632029626858,50.65117545071272,0.08117320348096685,1,4,2
0.6772993443430543,16.518313096646988,17.848357907721255,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",65.37760990282457,50.65117545071272,0.11211291537606627,1,4,3
0.6265297052641046,16.474776911161392,14.248979205180891,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",58.130487782452036,50.65117545071272,0.09285800674609113,1,4,4
0.6747166760863595,12.962517109364315,21.492024773208424,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",52.455353376263616,50.65117545071272,0.0674055781243395,1,4,5
0.6239470370074098,12.918980923878719,17.892646070668057,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",63.845757257343124,50.65117545071272,0.1113980987309225,1,4,6
0.57317739792846,12.875444738393124,14.293267368127696,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",57.26245267685897,50.65117545071272,0.09493857482312218,1,4,7
0.5224077588495103,12.831908552907528,10.693888665587327,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",48.082941422933146,50.65117545071272,0.06921821088759757,1,4,8
0.4716381197705606,12.788372367421934,7.0945099630469635,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",56.220891204879926,50.65117545071272,0.10047910864171142,1,4,9
0.42086848069161087,12.74483618193634,3.495131260506599,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",47.86802401392359,50.65117545071272,0.07531589532210535,1,4,10
0.37009884161266116,12.701299996450743,-0.10424744203376633,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",49.08741680102619,50.65117545071272,0.08038599339568471,1,4,11
0.3193292025337114,12.657763810965148,-3.703626144574132,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",49.0480913775709,50.65117545071272,0.07929021669634187,1,4,12
0.621364368750715,9.363184936596042,21.53631293615523,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",59.173867354442386,50.65117545071272,0.0930181987530098,1,4,13
0.5705947296717652,9.319648751110448,17.936934233614867,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",73.50098681729405,50.65117545071272,0.14729610397307774,1,4,14
0.5198250905928155,9.276112565624851,14.3375555310745,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",65.55128132042358,50.65117545071272,0.1268680097445241,1,4,15
0.46905545151386574,9.232576380139257,10.738176828534135,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",56.67575636311341,50.65117545071272,0.10291109422997133,1,4,16
0.418285812434916,9.18904019465366,7.13879812599377,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",62.539401259264714,50.65117545071272,0.1274451798555482,1,4,17
0.3675161733559663,9.145504009168066,3.5394194234534053,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",53.74507253089195,50.65117545071272,0.10162921543913384,1,4,18
0.3167465342770166,9.101967823682472,-0.05995927908696068,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",52.51410508023194,50.65117545071272,0.0988800950539072,1,4,19
0.26597689519806683,9.058431638196875,-3.659337981627327,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",52.45497313399278,50.65117545071272,0.09735940564944004,1,4,20
0.5680120614150704,5.763852763827771,21.58060109910204,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",65.50171834579314,50.65117545071272,0.11640807350100457,1,4,21
0.5172424223361207,5.720316578342175,17.981222396561673,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",75.17923024329978,50.65117545071272,0.1555350504769381,1,4,22
0.466472783257171,5.676780392856581,14.381843694021308,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",65.67393044387136,50.65117545071272,0.13043831301435738,1,4,23
0.4157031441782212,5.633244207370986,10.78246499148094,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",54.99283227507676,50.65117545071272,0.1011944522744487,1,4,24
0.36493350509927147,5.58970802188539,7.183086288940576,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",54.8851235915571,50.65117545071272,0.10682831180285884,1,4,25
0.5146597540794259,2.164520591059502,21.624889262048843,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",63.30575438496122,50.65117545071272,0.11025008957769876,1,4,26
0.46389011500047617,2.1209844055739064,18.025510559508476,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",70.75555615022634,50.65117545071272,0.14215759886936613,1,4,27
0.41312047592152645,2.0774482200883115,14.426131856968112,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",58.58103763154116,50.65117545071272,0.10846809638019289,1,4,28
0.3623508368425767,2.033912034602716,10.826753154427744,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",52.89805124409559,50.65117545071272,0.09644056369853055,1,4,29
0.31158119776362697,1.990375849117121,7.22737445188738,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",53.20057923851214,50.65117545071272,0.10433878327145003,1,4,30
0.4613074467437813,-1.4348115817087739,21.66917742499565,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",61.419952496020926,50.65117545071272,0.10397709216316214,1,4,31
0.4105378076648315,-1.4783477671943692,18.069798722455282,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",69.01524938960313,50.65117545071272,0.13637656219709063,1,4,32
0.35976816858588184,-1.5218839526799643,14.470420019914918,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",53.81141267825776,50.65117545071272,0.09257216302572258,1,4,33
0.3089985295069321,-1.5654201381655597,10.871041317374551,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",59.132854276833065,50.65117545071272,0.11733354721065664,1,4,34
0.25822889042798236,-1.6089563236511546,7.271662614834186,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",59.53573641308315,50.65117545071272,0.12559428119740096,1,4,35
0.20745925134903265,-1.6524925091367502,3.6722839122938224,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",53.02501915514019,50.65117545071272,0.11051736009324664,1,4,36
0.1566896122700829,-1.6960286946223453,0.07290520975345642,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",47.70098702094792,50.65117545071272,0.09721444428616276,1,4,37
0.40795513940813666,-5.034143754477049,21.71346558794245,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",63.78062376811478,50.65117545071272,0.11074123971751301,1,4,38
0.35718550032918694,-5.077679939962645,18.114086885402084,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",72.51970386852513,50.65117545071272,0.14674778049535728,1,4,39
0.3064158612502372,-5.121216125448241,14.514708182861721,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",58.71804167304299,50.65117545071272,0.10731560010377822,1,4,40
0.2556462221712874,-5.164752310933835,10.915329480321352,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",64.13718710348661,50.65117545071272,0.13190941515701005,1,4,41
0.2048765830923377,-5.2082884964194305,7.315950777780989,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",64.95145267312517,50.65117545071272,0.14067757926864208,1,4,42
0.15410694401338798,-5.251824681905026,3.7165720752406246,"[[0.014102677521930477, 0.012093384857109786, 0.9998274173723235], [-0.014820085371012369, -0.9998144924356307, 0.012302267485223773], [0.999790717878651, -0.01499102259286929, -0.013920836372565424]]",56.00050524227706,50.65117545071272,0.11572904131828118,1,4,43
