x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-0.15850067559816516,-24.70972799926782,-13.01638647680673,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9463024893281724,1,2,48
-0.17050575895082276,-24.64742581233855,-9.416945643083036,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9492705172917125,1,2,49
-0.18251084230348041,-24.58512362540928,-5.817504809359342,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9514287288459048,1,2,50
-0.194515925656138,-24.522821438480005,-2.218063975635643,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973152,50.65493453264866,0.9526662218983567,1,2,51
-0.2065210090087956,-24.460519251550735,1.381376858088047,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9529103523207096,1,2,52
-0.2185260923614532,-24.398217064621463,4.980817691811744,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",279.02362072770944,50.65493453264866,0.82577022915969,1,2,53
-0.2305311757141108,-24.33591487769219,8.580258525535438,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",214.9436207302554,50.65493453264866,0.6098997674472479,1,2,54
-0.2425362590667684,-24.273612690762917,12.179699359259132,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",150.86362073660973,50.65493453264866,0.39316276865138244,1,2,55
-0.25454134241942605,-24.211310503833648,15.779140192982833,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",86.7836207373559,50.65493453264866,0.17568052668547202,1,2,56
-0.07808728122978992,-21.297444899572895,-23.876858737880028,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",239.0281913259331,50.65493453264866,0.6784516796277753,1,2,57
-0.09009236458244757,-21.235142712643622,-20.277417904156334,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",297.48924680420146,50.65493453264866,0.8788774005142549,1,2,58
-0.10209744793510517,-21.17284052571435,-16.67797707043264,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.839999988533,50.65493453264866,0.9481728519518385,1,2,59
-0.11410253128776277,-21.11053833878508,-13.078536236708942,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975493,50.65493453264866,0.9522456197505554,1,2,60
-0.12610761464042036,-21.048236151855807,-9.479095402985248,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9556092510112864,1,2,61
-0.138112697993078,-20.985933964926538,-5.879654569261554,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9580926431101661,1,2,62
-0.15011778134573558,-20.923631777997265,-2.2802137355378562,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.839999988533,50.65493453264866,0.9595334121469756,1,2,63
-0.16212286469839315,-20.861329591067996,1.3192270981858343,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.83999998853295,50.65493453264866,0.959819244625342,1,2,64
-0.1741279480510508,-20.79902740413872,4.918667931909532,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",283.5155374895968,50.65493453264866,0.8475615319671784,1,2,65
-0.1861330314037084,-20.736725217209447,8.518108765633224,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",219.4355374921428,50.65493453264866,0.6314184588772983,1,2,66
-0.198138114756366,-20.674423030280177,12.117549599356918,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",155.35553749468875,50.65493453264866,0.4143134465399183,1,2,67
-0.21014319810902365,-20.612120843350905,15.71699043308062,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",91.2755374904406,50.65493453264866,0.19641783061469306,1,2,68
-0.03368913691938752,-17.698255239090148,-23.93900849778224,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",248.19766561908125,50.65493453264866,0.713366256150688,1,2,69
-0.045694220272045116,-17.635953052160875,-20.33956766405855,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",304.1398459295867,50.65493453264866,0.9057901413950599,1,2,70
-0.057699303624702714,-17.573650865231606,-16.740126830334848,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9533230072323302,1,2,71
-0.06970438697736031,-17.511348678302333,-13.140685996611156,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975492,50.65493453264866,0.9578909841492913,1,2,72
-0.08170947033001791,-17.44904649137306,-9.541245162887462,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975492,50.65493453264866,0.9617478500028467,1,2,73
-0.09371455368267556,-17.38674430444379,-5.941804329163767,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975493,50.65493453264866,0.964660009266131,1,2,74
-0.10571963703533316,-17.324442117514522,-2.3423634954400696,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.83999999754934,50.65493453264866,0.9663810602053702,1,2,75
-0.11772472038799076,-17.26213993058525,1.2570773382836211,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.966725663297447,1,2,76
-0.12972980374064835,-17.199837743655976,4.856518172007318,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",288.0074542523422,50.65493453264866,0.8692990700768417,1,2,77
-0.14173488709330595,-17.1375355567267,8.455959005731012,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",223.92745425488823,50.65493453264866,0.6527879258418063,1,2,78
-0.15373997044596355,-17.07523336979743,12.055399839454706,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",159.84745424847995,50.65493453264866,0.43521120996486434,1,2,79
-0.16574505379862114,-17.012931182868158,15.654840673178407,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",95.76745425104963,50.65493453264866,0.21681538650194185,1,2,80
0.010709007391014866,-14.099065578607407,-24.00115825768445,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",244.59317964277227,50.65493453264866,0.7050372498528829,1,2,81
-0.0012960759616427592,-14.036763391678138,-20.40171742396076,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",303.9177824561238,50.65493453264866,0.9091899392409344,1,2,82
-0.01330115931430037,-13.974461204748865,-16.802276590237064,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9579635843703042,1,2,83
-0.025306242666957968,-13.912159017819594,-13.20283575651337,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9631016558584952,1,2,84
-0.037311326019615565,-13.849856830890321,-9.603394922789674,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999887672,50.65493453264866,0.9675724566707232,1,2,85
-0.04931640937227316,-13.78755464396105,-6.003954089065981,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975493,50.65493453264866,0.9710650120075286,1,2,86
-0.06132149272493076,-13.725252457031779,-2.404513255342282,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9731941853784722,1,2,87
-0.07332657607758836,-13.662950270102506,1.1949275783814082,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9736276647306844,1,2,88
-0.08533165943024601,-13.600648083173233,4.794368412105105,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",292.4993710052263,50.65493453264866,0.8909436691135514,1,2,89
-0.0973367427829036,-13.538345896243962,8.3938092458288,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",228.41937100779597,50.65493453264866,0.6739150023076058,1,2,90
-0.1093418261355612,-13.476043709314691,11.993250079552492,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",164.33937101036565,50.65493453264866,0.45572689125424304,1,2,91
-0.1213469094882188,-13.413741522385418,15.592690913276193,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",100.2593710129353,50.65493453264866,0.23673393185931774,1,2,92
0.05510715170141729,-10.499875918124664,-24.063308017586667,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",245.99215429702627,50.65493453264866,0.712750902873583,1,2,93
0.04310206834875968,-10.437573731195393,-20.46386718386297,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",303.88074829180545,50.65493453264866,0.912508621644055,1,2,94
0.031096984996102056,-10.37527154426612,-16.864426350139276,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9619078876102645,1,2,95
0.01909190164344446,-10.312969357336847,-13.26498551641558,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.83999999754934,50.65493453264866,0.9676667881546817,1,2,96
0.0070868182907868615,-10.250667170407576,-9.665544682691886,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.9728800008986488,1,2,97
-0.004918265061870736,-10.188364983478303,-6.066103848968193,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975493,50.65493453264866,0.9771705821943667,1,2,98
-0.016923348414528347,-10.126062796549032,-2.466663015244495,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8400000063314,50.65493453264866,0.979937585268881,1,2,99
-0.02892843176718593,-10.06376060961976,1.132777818479195,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9805205530051169,1,2,100
-0.040933515119843555,-10.001458422690488,4.732218652202892,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",296.9912877670974,50.65493453264866,0.9124081596146967,1,2,101
-0.05293859847250115,-9.939156235761217,8.331659485926586,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",232.91128776087265,50.65493453264866,0.6946204698568204,1,2,102
-0.06494368182515878,-9.876854048831945,11.931100319650279,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",168.83128776341863,50.65493453264866,0.4756475253266508,1,2,103
-0.0769487651778164,-9.814551861902673,15.530541153373981,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",104.7512877659646,50.65493453264866,0.25597291816263423,1,2,104
0.09950529601181965,-6.900686257641925,-24.12545777748888,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",265.65051551473636,50.65493453264866,0.7806779369425089,1,2,105
0.08750021265916205,-6.838384070712653,-20.526016943765185,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",310.99863723565426,50.65493453264866,0.9388644045606461,1,2,106
0.07549512930650445,-6.77608188378338,-16.92657611004149,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999885329,50.65493453264866,0.9649202619952655,1,2,107
0.06349004595384683,-6.713779696854109,-13.327135276317794,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9712769156046115,1,2,108
0.051484962601189226,-6.651477509924837,-9.7276944425941,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9773047727321961,1,2,109
0.039479879248531635,-6.5891753229955645,-6.1282536088704065,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9826575288251587,1,2,110
0.02747479589587401,-6.5268731360662935,-2.528812775146708,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999885329,50.65493453264866,0.9865063172055368,1,2,111
0.015469712543216427,-6.464570949137022,1.070628058576982,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9873893757258738,1,2,112
0.0034646291905588017,-6.4022687622077505,4.670068892300679,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",301.48320452996893,50.65493453264866,0.9334616709751173,1,2,113
-0.008540454162098796,-6.339966575278478,8.269509726024374,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",237.4032045236181,50.65493453264866,0.7145408278326782,1,2,114
-0.020545537514756393,-6.277664388349206,11.868950559748068,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",173.32320452616403,50.65493453264866,0.4946306363539068,1,2,115
-0.03255062086741403,-6.215362201419935,15.46839139347177,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",109.24320451985528,50.65493453264866,0.2742617385088932,1,2,116
0.14390344032222213,-3.3014965971591756,-24.18760753739109,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",279.62907407047896,50.65493453264866,0.8287026366661508,1,2,117
0.13189835696956453,-3.2391944102299033,-20.588166703667397,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",315.869443332132,50.65493453264866,0.9566691677810687,1,2,118
0.11989327361690691,-3.176892223300632,-16.988725869943703,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9667464707522272,1,2,119
0.10788819026424931,-3.11459003637136,-13.389285036220008,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9735382394897897,1,2,120
0.09588310691159171,-3.052287849442088,-9.789844202496313,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9802444303454058,1,2,121
0.08387802355893412,-2.989985662512816,-6.190403368772619,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9867346127712567,1,2,122
0.07187294020627649,-2.927683475583544,-2.5909625350489214,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999973151,50.65493453264866,0.9924310723282961,1,2,123
0.05986785685361891,-2.8653812886542727,1.0084782986747691,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999975493,50.65493453264866,0.994148757730791,1,2,124
0.0478627735009613,-2.8030791017250007,4.607919132398466,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",305.9738230892605,50.65493453264866,0.9533519850818802,1,2,125
0.0358576901483037,-2.740776914795729,8.20735996612216,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",241.89512128392295,50.65493453264866,0.7329635433980992,1,2,126
0.023852606795646103,-2.6784747278664565,11.806800799845854,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",177.815121279222,50.65493453264866,0.5121898873041539,1,2,127
0.011847523442988478,-2.6161725409371845,15.406241633569556,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",113.73512128174433,50.65493453264866,0.29128703720949817,1,2,128
-0.0001575599096691055,-2.553870354007913,19.00568246729324,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",49.65512128426663,50.65493453264866,0.07032612970134652,1,2,129
0.18830158463262453,0.29769306332356665,-24.2497572972933,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",280.3068160612438,50.65493453264866,0.8312791480747111,1,2,130
0.17629650127996693,0.3599952502528386,-20.65031646356961,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",315.8796785941926,50.65493453264866,0.9570687501918986,1,2,131
0.1642914179273093,0.4222974371821105,-17.050875629845912,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9671878589355555,1,2,132
0.1522863345746517,0.48459962411138224,-13.451434796122216,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9740950938502879,1,2,133
0.1402812512219941,0.546901811040654,-9.851993962398522,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.8399999882987,50.65493453264866,0.9809967916481388,1,2,134
0.1282761678693365,0.609203997969926,-6.252553128674829,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.987883486809689,1,2,135
0.11627108451667889,0.671506184899198,-2.6531122949511308,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.84000000633137,50.65493453264866,0.9946964106716126,1,2,136
0.1042660011640213,0.7338083718284697,0.9463285387725595,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",316.83999999754934,50.65493453264866,0.9977469066076691,1,2,137
0.09226091781136368,0.7961105587577416,4.545769372496257,"[[0.003334745375738224, -0.017306163035908855, -0.9998446760343597], [0.012332817864000676, 0.9997749056896512, -0.017263822195059154], [0.9999183872080822, -0.012273331830589975, 0.003547428500174247]]",309.96293387876307,50.65493453264866,0.9682058475438878,1,2,138
