x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.06403950271761943,7.880783824440356,-13.219290124494082,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9704805686771968,1,2,169
0.1254654173067814,7.963208487524488,-9.62075805822979,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9760477391394817,1,2,170
0.18689133189594337,8.04563315060862,-6.022225991965499,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9807331110349896,1,2,171
0.24831724648510536,8.128057813692752,-2.4236939257012065,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9837548944047486,1,2,172
0.3097431610742673,8.210482476776885,1.1748381405630826,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9841323556706485,1,2,173
0.37116907566342927,8.292907139861017,4.773370206827376,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9817011188135495,1,2,174
0.4325949902525913,8.37533180294515,8.371902273091667,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",266.3181672264001,50.63854195883549,0.8085131210485391,1,2,175
0.49402090484175315,8.45775646602928,11.970434339355954,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",202.23816722640004,50.63854195883549,0.588975384201329,1,2,176
0.5554468194309152,8.540181129113414,15.568966405620253,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",138.15816722640002,50.63854195883549,0.36888882793846534,1,2,177
0.6168727340200773,8.622605792197545,19.167498471884542,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",74.07816722640001,50.63854195883549,0.1484958832709206,1,2,178
-0.05550164229772675,11.231958428913137,-24.09841410967713,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",194.9768586661279,50.63854195883549,0.5417726521291295,1,2,179
0.005924272291435273,11.314383091997268,-20.499882043412835,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",258.2124941581535,50.63854195883549,0.759178069357339,1,2,180
0.06735018688059718,11.3968077550814,-16.901349977148545,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",309.0709285955557,50.63854195883549,0.9349491697183809,1,2,181
0.12877610146975918,11.479232418165532,-13.302817910884254,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9663103219153556,1,2,182
0.19020201605892115,11.561657081249665,-9.704285844619962,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9710637185499659,1,2,183
0.2516279306480831,11.644081744333796,-6.1057537783556715,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9748045521132226,1,2,184
0.3130538452372451,11.72650640741793,-2.5072217120913787,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9770326092116205,1,2,185
0.374479759826407,11.808931070502062,1.09131035417291,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9772980238660139,1,2,186
0.43590567441556904,11.891355733586193,4.689842420437203,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000003,50.63854195883549,0.9755368310208774,1,2,187
0.497331589004731,11.973780396670326,8.288374486701494,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",269.0257728592,50.63854195883549,0.8123438961319961,1,2,188
0.558757503593893,12.056205059754458,11.886906552965781,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",204.94577285920002,50.63854195883549,0.5936632380893605,1,2,189
0.620183418183055,12.13862972283859,15.48543861923008,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",140.86577285920004,50.63854195883549,0.3742584433525545,1,2,190
0.6816093327722168,12.221054385922722,19.083970685494368,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",76.7857728592,50.63854195883549,0.15439211226951605,1,2,191
0.009234956454413135,14.830407022638322,-24.1819418960673,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",225.2448206772195,50.63854195883549,0.6395178258517339,1,2,192
0.07066087104357516,14.912831685722454,-20.583409829803006,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",276.5312609044912,50.63854195883549,0.8165642186274212,1,2,193
0.13208678563273707,14.995256348806587,-16.984877763538716,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",314.4296953445576,50.63854195883549,0.9485095497869309,1,2,194
0.19351270022189906,15.077681011890718,-13.386345697274427,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9613505468522082,1,2,195
0.25493861481106106,15.16010567497485,-9.787813631010135,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.965415405115399,1,2,196
0.31636452940022297,15.242530338058982,-6.189281564745844,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9684786356039005,1,2,197
0.377790443989385,15.324955001143115,-2.590749498481552,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9702294296527171,1,2,198
0.43921635857854696,15.407379664227248,1.0077825677827372,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.84000000000015,50.63854195883549,0.9704337094047215,1,2,199
0.5006422731677089,15.48980432731138,4.60631463404703,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.8400000000001,50.63854195883549,0.9690608265191605,1,2,200
0.562068187756871,15.572228990395512,8.204846700311322,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",271.73337849200004,50.63854195883549,0.8155646107942729,1,2,201
0.6234941023460328,15.654653653479643,11.803378766575609,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",207.65337849200006,50.63854195883549,0.5975817936342084,1,2,202
0.684920016935195,15.737078316563776,15.401910832839908,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",143.57337849200005,50.63854195883549,0.3788122880437887,1,2,203
0.7463459315243568,15.819502979647908,19.000442899104197,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",79.493378492,50.63854195883549,0.1594861129431625,1,2,204
0.07397155520655307,18.428855616363506,-24.265469682457475,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",253.47417566505263,50.63854195883549,0.7298307357731327,1,2,205
0.1353974697957151,18.51128027944764,-20.66693761619318,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",291.80061589232434,50.63854195883549,0.8631373440856143,1,2,206
0.196823384384877,18.593704942531772,-17.06840554992889,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",316.7354971179617,50.63854195883549,0.9512707269309046,1,2,207
0.25824929897403903,18.676129605615905,-13.4698734836646,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",315.1952757456882,50.63854195883549,0.9503702516744438,1,2,208
0.31967521356320094,18.758554268700035,-9.871341417400307,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",310.56333547303717,50.63854195883549,0.938403459370667,1,2,209
0.38110112815236297,18.840978931784168,-6.272809351136017,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",303.6603354192884,50.63854195883549,0.9179089292049627,1,2,210
0.44252704274152493,18.9234035948683,-2.6742772848717244,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",301.388712436048,50.63854195883549,0.9117549416751443,1,2,211
0.5039529573306869,19.005828257952434,0.9242547813925645,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",301.4049802826722,50.63854195883549,0.911975230451072,1,2,212
0.5653788719198489,19.088252921036567,4.522786847656858,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",303.21230516838034,50.63854195883549,0.9168926131047831,1,2,213
0.626804786509011,19.170677584120696,8.121318913921149,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",265.6113834193884,50.63854195883549,0.7889349243352773,1,2,214
0.6882307010981727,19.25310224720483,11.719850980185436,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",208.38079923585957,50.63854195883549,0.594387051564587,1,2,215
0.7496566156873348,19.335526910288962,15.318383046449735,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",146.28098413370003,50.63854195883549,0.38278263681230673,1,2,216
0.8110825302764968,19.417951573373095,18.916915112714022,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",82.20098413369999,50.63854195883549,0.1639608724568987,1,2,217
0.13870815395869296,22.02730421008869,-24.348997468847646,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",270.162662926097,50.63854195883549,0.781075250138638,1,2,218
0.20013406854785498,22.109728873172823,-20.75046540258335,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",286.9156665271645,50.63854195883549,0.8418788404082972,1,2,219
0.2615599831370169,22.192153536256956,-17.15193333631906,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",288.1247056107393,50.63854195883549,0.8502817640718978,1,2,220
0.3229858977261789,22.27457819934109,-13.553401270054772,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",273.80993635320004,50.63854195883549,0.8062319425669686,1,2,221
0.38441181231534083,22.35700286242522,-9.95486920379048,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",259.02224404140003,50.63854195883549,0.7598872786009546,1,2,222
0.4458377269045028,22.439427525509352,-6.35633713752619,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",244.95426118109822,50.63854195883549,0.7150856940097615,1,2,223
0.5072636414936649,22.521852188593485,-2.757805071261897,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",238.5941620682063,50.63854195883549,0.6950486816877877,1,2,224
0.5686895560828267,22.604276851677618,0.8407269950023918,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",241.7048321915127,50.63854195883549,0.7055836479280673,1,2,225
0.6301154706719887,22.68670151476175,4.439259061266685,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",254.2005340939803,50.63854195883549,0.7463938746493808,1,2,226
0.6915413852611507,22.76912617784588,8.037791127530976,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",232.26721798668842,50.63854195883549,0.6711273850912848,1,2,227
0.7529672998503125,22.851550840930013,11.636323193795263,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",187.99663380315963,50.63854195883549,0.5203153390297822,1,2,228
0.8143932144394748,22.933975504014146,15.234855260059563,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",138.7025193403596,50.63854195883549,0.35196355122121226,1,2,229
0.8758191290286366,23.01640016709828,18.83338732632385,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",82.92840487755956,50.63854195883549,0.16134792993532143,1,2,230
0.20344475271083284,25.625752803813874,-24.43252525523782,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",251.32088463863394,50.63854195883549,0.7131831454252855,1,2,231
0.26487066729999487,25.708177466898007,-20.833993188973526,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",243.5424173223193,50.63854195883549,0.6916315288369088,1,2,232
0.3262965818891568,25.79060212998214,-17.235461122709236,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",225.06827535603966,50.63854195883549,0.6338663995062936,1,2,233
0.3877224964783188,25.873026793066273,-13.636929056444945,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",209.72993635320003,50.63854195883549,0.5860100062505863,1,2,234
0.44914841106748077,25.955451456150403,-10.038396990180653,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",194.94224404140004,50.63854195883549,0.5393139098816135,1,2,235
0.5105743256566426,26.037876119234536,-6.439864923916363,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",180.8742611810982,50.63854195883549,0.4942349542333826,1,2,236
0.5720002402458046,26.12030078231867,-2.8413328576520698,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",174.5141620682063,50.63854195883549,0.4740354887665703,1,2,237
0.6334261548349667,26.202725445402802,0.757199208612219,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",177.6248321915127,50.63854195883549,0.48455134794642507,1,2,238
0.6948520694241287,26.285150108486935,4.355731274876511,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",190.20627154002077,50.63854195883549,0.5257759107790625,1,2,239
0.7562779840132907,26.367574771571064,7.954263341140803,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",178.68337990554994,50.63854195883549,0.4855509805824924,1,2,240
0.8177038986024525,26.449999434655197,11.55279540740509,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",147.37279572202112,50.63854195883549,0.37838554328431306,1,2,241
0.8791298131916145,26.53242409773933,15.15132747366939,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",111.03868125922111,50.63854195883549,0.2537242828553773,1,2,242
0.9405557277807766,26.614848760823463,18.749859539933677,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",68.2245667964211,50.63854195883549,0.10681016841910068,1,2,243
0.26818135146297256,29.224201397539055,-24.51605304162799,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",210.28350000985117,50.63854195883549,0.5707974651159603,1,2,244
0.3296072660521346,29.306626060623188,-20.917520975363697,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",184.07404769434598,50.63854195883549,0.48731416758746243,1,2,245
0.3910331806412965,29.38905072370732,-17.318988909099406,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",160.98827535603965,50.63854195883549,0.4137975696296204,1,2,246
0.4524590952304585,29.471475386791454,-13.720456842835118,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",145.6499363532,50.63854195883549,0.36561681526786743,1,2,247
0.5138850098196204,29.553900049875583,-10.121924776570825,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",130.8622440414,50.63854195883549,0.31863589723026453,1,2,248
0.5753109244087824,29.636324712959716,-6.523392710306536,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",116.7942611810982,50.63854195883549,0.27333922364384666,1,2,249
0.6367368389979444,29.71874937604385,-2.9248606440422424,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",110.43416206820628,50.63854195883549,0.25301513846689827,1,2,250
0.6981627535871064,29.801174039127982,0.6736714222220465,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",113.54483219151265,50.63854195883549,0.26351648067461086,1,2,251
0.7595886681762682,29.883598702212115,4.27220348848634,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",126.12627154002072,50.63854195883549,0.30483871646842586,1,2,252
0.8210145827654303,29.966023365296245,7.87073555475063,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",123.16325049750226,50.63854195883549,0.29341561774906716,1,2,253
0.8824404973545923,30.048448028380378,11.469267621014918,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",104.81266631397344,50.63854195883549,0.2298306235717672,1,2,254
0.9438664119437543,30.13087269146451,15.067799687279217,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",81.43855185117346,50.63854195883549,0.14879616004189278,1,2,255
1.0052923265329161,30.213297354548644,18.666331753543506,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",51.58443738837343,50.63854195883549,0.0455301788294593,1,2,256
0.33291795021511233,32.82264999126423,-24.599580828018166,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",146.87312305657338,50.63854195883549,0.35338940700505067,1,2,257
0.39434386480427436,32.90507465434836,-21.00104876175387,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",119.99404769434597,50.63854195883549,0.2673659084334416,1,2,258
0.45576977939343627,32.987499317432494,-17.40251669548958,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",96.90827535603964,50.63854195883549,0.19355375339568176,1,2,259
0.5171956939825983,33.06992398051663,-13.80398462922529,"[[-0.017062754052544996, -0.022895739745592267, -0.9995922406289699], [0.01798238854226108, 0.9995690538125515, -0.023202162886159113], [0.999692700846844, -0.018370948853633093, -0.016643680835670947]]",81.56993635319998,50.63854195883549,0.14509910743649151,1,2,260
