x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
13.601771237324101,-22.52580405049026,-1.0668881812046394,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",228.59469686069346,49.704899037626966,0.6542344934760146,1,1,141
13.67070736237518,-26.12514250394029,-1.0636465490738827,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",164.51469685364296,49.704899037626966,0.43397579909693407,1,1,142
13.739643487426262,-29.72448095739033,-1.060404916943126,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",100.43469686436755,49.704899037626966,0.21354513106921652,1,1,143
16.580147006609828,9.93711169514747,-1.158425433501915,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",271.66086488548456,49.704899037626966,0.8116368066395241,1,1,144
16.64908313166091,6.337773241697437,-1.1551838013711584,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",271.85520732660905,49.704899037626966,0.8151968516648148,1,1,145
16.718019256711987,2.7384347882474054,-1.1519421692404015,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",272.04954974934935,49.704899037626966,0.8175206314718904,1,1,146
16.78695538176307,-0.8609036652026294,-1.148700537109645,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",272.24389218115596,49.704899037626966,0.8184168140602073,1,1,147
16.855891506814153,-4.460242118652662,-1.1454589049788884,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",272.4382346222802,49.704899037626966,0.8178540882749481,1,1,148
16.92482763186523,-8.059580572102695,-1.1422172728481317,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",272.63257704561926,49.704899037626966,0.8159783623509468,1,1,149
16.993763756916312,-11.65891902555273,-1.138975640717375,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",272.82691949331456,49.704899037626966,0.8130382911081834,1,1,150
17.062699881967394,-15.25825747900276,-1.1357340085866183,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",273.02126191722573,49.704899037626966,0.8092920014018129,1,1,151
17.13163600701847,-18.857595932452796,-1.1324923764558616,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",251.16561940648944,49.704899037626966,0.7312676826173963,1,1,152
17.200572132069553,-22.456934385902827,-1.129250744325105,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",195.9860494999744,49.704899037626966,0.5414512282611371,1,1,153
17.269508257120634,-26.056272839352857,-1.1260091121943483,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",140.76717437649143,49.704899037626966,0.3511893882684687,1,1,154
17.338444382171712,-29.6556112928029,-1.1227674800635916,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",85.50899405050177,49.704899037626966,0.1605634509103973,1,1,155
20.17894790135528,10.005981359734898,-1.2207879966223805,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",207.5808648877378,49.704899037626966,0.5913302195275476,1,1,156
20.247884026406364,6.406642906284867,-1.2175463644916238,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",207.77520732886208,49.704899037626966,0.59445122459917,1,1,157
20.316820151457442,2.8073044528348357,-1.2143047323608671,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",207.96954976086482,49.704899037626966,0.5964954541669071,1,1,158
20.385756276508523,-0.7920340006151994,-1.2110631002301104,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",208.16389219260088,49.704899037626966,0.5973486054519371,1,1,159
20.45469240155961,-4.391372454065231,-1.2078214680993538,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",208.35823462506187,49.704899037626966,0.5969926942950767,1,1,160
20.523628526610683,-7.990710907515265,-1.204579835968597,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",208.55257703855443,49.704899037626966,0.5955132186517251,1,1,161
20.592564651661768,-11.590049360965299,-1.2013382038378404,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",208.74691948517568,49.704899037626966,0.5930669163615537,1,1,162
20.661500776712845,-15.18938781441533,-1.1980965717070837,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",208.94126191095592,49.704899037626966,0.5898345378722816,1,1,163
20.730436901763927,-18.788726267865364,-1.194854939576327,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",191.56823548359623,49.704899037626966,0.5272780180632578,1,1,164
20.799373026815005,-22.3880647213154,-1.1916133074455704,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",149.34866557745914,49.704899037626966,0.3812124863178222,1,1,165
20.86830915186609,-25.987403174765426,-1.188371675314814,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",107.08979045428367,49.704899037626966,0.23464964324143292,1,1,166
20.937245276917164,-29.586741628215467,-1.185130043184057,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",64.79161013008057,49.704899037626966,0.08767317857561889,1,1,167
23.777748796100727,10.07485102432233,-1.2831505597428459,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",143.50086488139743,49.704899037626966,0.37081730320498996,1,1,168
23.84668492115181,6.475512570872298,-1.2799089276120892,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",143.69520732252175,49.704899037626966,0.37360767046883797,1,1,169
23.915621046202887,2.876174117422266,-1.2766672954813325,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",143.88954975387054,49.704899037626966,0.37545085657959476,1,1,170
23.98455717125397,-0.7231643360277691,-1.2734256633505758,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",144.08389218626053,49.704899037626966,0.3762737089295759,1,1,171
24.053493296305053,-4.322502789477801,-1.2701840312198192,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",144.27823462738485,49.704899037626966,0.3760649965158422,1,1,172
24.12242942135613,-7.921841242927834,-1.2669423990890625,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",144.47257704999936,49.704899037626966,0.37487877902451605,1,1,173
24.191365546407212,-11.52117969637787,-1.2637007669583058,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",144.66691949482197,49.704899037626966,0.37281885629698697,1,1,174
24.260301671458294,-15.120518149827898,-1.2604591348275491,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",144.86126191373822,49.704899037626966,0.37001358294483044,1,1,175
24.32923779650937,-18.71985660327794,-1.2572175026967924,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",132.38716441837278,49.704899037626966,0.3242573144209364,1,1,176
24.398173921560453,-22.319195056727967,-1.2539758705660358,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",103.12759450427015,49.704899037626966,0.2219091134626943,1,1,177
24.467110046611534,-25.91853351017799,-1.250734238435279,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",73.82871938140212,49.704899037626966,0.11903071403269533,1,1,178
-23.366157290484352,-37.77256912327157,-0.40836858406317933,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",120.23776259132947,49.704899037626966,0.25727307509770286,1,2,1
-19.76678153528427,-37.7974334676492,-0.47062560982329166,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",134.65841589123912,49.704899037626966,0.30885840916011637,1,2,2
-16.167405780084184,-37.82229781202684,-0.532882635583404,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",132.87226322986362,49.704899037626966,0.3058194030940519,1,2,3
-12.568030024884097,-37.84716215640446,-0.5951396613435164,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",129.14178435387416,49.704899037626966,0.29576574885858253,1,2,4
-8.968654269684013,-37.87202650078209,-0.6573966871036288,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",125.4113054722003,49.704899037626966,0.2851452100263906,1,2,5
-5.36927851448393,-37.89689084515972,-0.719653712863741,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",121.68082659642847,49.704899037626966,0.27391528942113164,1,2,6
-1.7699027592838414,-37.92175518953734,-0.7819107386238534,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",117.95034772455514,49.704899037626966,0.2620451371984657,1,2,7
1.8294729959162395,-37.94661953391497,-0.8441677643839657,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",114.21986886078327,49.704899037626966,0.2495191355534963,1,2,8
5.428848751116327,-37.9714838782926,-0.9064247901440781,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",110.48938998891137,49.704899037626966,0.23633886213874558,1,2,9
9.028224506316413,-37.99634822267023,-0.9686818159041903,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",89.9399486472521,49.704899037626966,0.1663168741358481,1,2,10
12.627600261516495,-38.02121256704786,-1.0309388416643026,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",66.86025876042618,49.704899037626966,0.08723679085211353,1,2,11
-23.341373379664155,-34.17265772192249,-0.41323275936120324,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",184.31776258804823,49.704899037626966,0.477269680260538,1,2,12
-19.741997624464073,-34.19752206630012,-0.4754897851213156,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",198.73841588476435,49.704899037626966,0.5291152146249831,1,2,13
-16.142621869263987,-34.22238641067775,-0.537746810881428,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",196.95226323930777,49.704899037626966,0.5263210262164988,1,2,14
-12.5432461140639,-34.24725075505537,-0.6000038366415403,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",193.22178435259727,49.704899037626966,0.5164849248279428,1,2,15
-8.943870358863816,-34.272115099433,-0.6622608624016526,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",189.49130547659814,49.704899037626966,0.5060416613012731,1,2,16
-5.344494603663731,-34.296979443810635,-0.7245178881617649,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",185.76082659332803,49.704899037626966,0.49493622233907736,1,2,17
-1.745118848463643,-34.32184378818826,-0.7867749139218773,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",182.03034773028324,49.704899037626966,0.4831278494639602,1,2,18
1.8542569067364378,-34.34670813256589,-0.8490319396819895,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",178.29986885765916,49.704899037626966,0.4705956431755445,1,2,19
5.453632661936526,-34.37157247694352,-0.9112889654421019,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",174.56938998578724,49.704899037626966,0.4573417228762255,1,2,20
9.05300841713661,-34.39643682132114,-0.9735459912022142,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",142.66031519480254,49.704899037626966,0.3492229880613277,1,2,21
12.652384172336692,-34.42130116569877,-1.0358030169623265,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",106.62062530631601,49.704899037626966,0.22664735197097768,1,2,22
16.251759927536785,-34.446165510076405,-1.098060042722439,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",71.33541429541256,49.704899037626966,0.10599683915781122,1,2,23
-23.316589468843958,-30.572746320573412,-0.4180969346592272,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",248.397762584767,49.704899037626966,0.697077342852023,1,2,24
-19.717213713643872,-30.59761066495104,-0.48035396041933953,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",262.8184158907439,49.704899037626966,0.7492168583157673,1,2,25
-16.117837958443786,-30.62247500932867,-0.5426109861794519,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",261.03226323285145,49.704899037626966,0.7467052391677209,1,2,26
-12.5184622032437,-30.647339353706297,-0.6048680119395642,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",257.30178435132035,49.704899037626966,0.7371254710701922,1,2,27
-8.919086448043616,-30.672203698083923,-0.6671250376996765,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",253.5713054770974,49.704899037626966,0.7268949763966359,1,2,28
-5.319710692843532,-30.69706804246155,-0.7293820634597888,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",249.84082660642463,49.704899037626966,0.715941149306,1,2,29
-1.7203349376434447,-30.72193238683918,-0.7916390892199012,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",246.1103477271591,49.704899037626966,0.7042087228408105,1,2,30
1.879040817556636,-30.746796731216804,-0.8538961149800135,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",242.379868854535,49.704899037626966,0.6916688676408043,1,2,31
5.478416572756724,-30.77166107559443,-0.9161531407401259,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",238.64938998266314,49.704899037626966,0.6783245224443905,1,2,32
9.077792327956807,-30.796525419972063,-0.9784101665002382,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",195.0038119441556,49.704899037626966,0.5308205942110141,1,2,33
12.677168083156893,-30.82138976434969,-1.0406671922603505,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",146.00412205580835,49.704899037626966,0.3647129517975704,1,2,34
16.276543838356986,-30.846254108727315,-1.1029242180204628,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",97.75891104684402,49.704899037626966,0.20049009900882173,1,2,35
19.87591959355706,-30.87111845310495,-1.165181243780575,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",50.26817890453742,49.704899037626966,0.03823264534186299,1,2,36
-23.291805558023757,-26.97283491922433,-0.4229611099572511,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",302.8495484384357,49.704899037626966,0.8844735701192238,1,2,37
-19.692429802823675,-26.997699263601955,-0.4852181357173634,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.3306808653365,49.704899037626966,0.9338048155882157,1,2,38
-16.09305404762359,-27.022563607979585,-0.5474751614774758,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.81551962592556,49.704899037626966,0.9392095688508428,1,2,39
-12.493678292423501,-27.04742795235721,-0.609732187237588,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.24608273734344,49.704899037626966,0.9404981269991506,1,2,40
-8.89430253722342,-27.07229229673484,-0.6719892129977004,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",314.9221670111157,49.704899037626966,0.9385690727686802,1,2,41
-5.294926782023334,-27.097156641112466,-0.7342462387578127,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",312.8437723854703,49.704899037626966,0.9333245656421023,1,2,42
-1.6955510268232463,-27.122020985490092,-0.7965032645179251,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",310.01089889576906,49.704899037626966,0.9246873419184993,1,2,43
1.9038247283768341,-27.146885329867718,-0.8587602902780374,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",306.45986885141093,49.704899037626966,0.9127375107922459,1,2,44
5.503200483576922,-27.17174967424535,-0.9210173160381497,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",302.7293899885467,49.704899037626966,0.8992795766489697,1,2,45
9.102576238777006,-27.196614018622977,-0.9832743417982621,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",246.97043889465155,49.704899037626966,0.7110919565154399,1,2,46
12.70195199397709,-27.221478363000603,-1.0455313675583744,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",185.0107490064199,49.704899037626966,0.501405058419215,1,2,47
16.30132774917718,-27.246342707378236,-1.1077883933184869,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",123.80553799937098,49.704899037626966,0.29356184825612486,1,2,48
19.90070350437726,-27.271207051755862,-1.170045419078599,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",63.354805858861496,49.704899037626966,0.08766528104687842,1,2,49
-23.26702164720356,-23.372923517875243,-0.427825285255275,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",314.28177125607215,49.704899037626966,0.9278100281445442,1,2,50
-19.667645892003478,-23.397787862252873,-0.4900823110153873,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063315,49.704899037626966,0.9410100046376961,1,2,51
