x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-4.9364773090195415,19.710044961610365,-0.8678453003718974,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",86.38419214497006,49.65132208995157,0.19092184450493543,1,2,182
-22.919674555285873,23.37869744534886,-0.5428749087385618,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",128.02747628705055,49.65132208995157,0.30632020300580026,1,2,183
-19.320297363167686,23.364961538540086,-0.6084123310523315,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",176.8160622001281,49.65132208995157,0.4739994175647822,1,2,184
-15.720920171049496,23.351225631731307,-0.6739497533661011,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",206.2890858303007,49.65132208995157,0.5766431640870948,1,2,185
-12.12154297893131,23.33748972492253,-0.7394871756798707,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",220.72930649510076,49.65132208995157,0.6284433395110914,1,2,186
-8.522165786813122,23.323753818113754,-0.8050245979936402,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",170.6163095044979,49.65132208995157,0.4637756843744758,1,2,187
-4.9227885946949375,23.310017911304982,-0.8705620203074098,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",116.69158330721662,49.65132208995157,0.28549070243844066,1,2,188
-1.3234114025767465,23.296282004496206,-0.9360994426211794,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",73.11209466339464,49.65132208995157,0.14078498172960352,1,2,189
2.2759657895414365,23.282546097687426,-1.001636864934949,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",49.043489288538765,49.65132208995157,0.060226742889683764,1,2,190
-22.90598584096127,26.978670395043466,-0.5455916286740743,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",104.27752045497725,49.65132208995157,0.2218708861481255,1,2,191
-19.30660864884308,26.96493448823469,-0.6111290509878438,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",143.8193938515313,49.65132208995157,0.35827724134472627,1,2,192
-15.707231456724896,26.951198581425913,-0.6766664733016133,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",172.56537735987897,49.65132208995157,0.45811136818351983,1,2,193
-12.107854264606704,26.937462674617134,-0.742203895615383,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",195.2762058167986,49.65132208995157,0.5371838999150134,1,2,194
-8.50847707248852,26.923726767808358,-0.8077413179291525,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",165.04309212017367,49.65132208995157,0.43862930888692925,1,2,195
-4.909099880370333,26.90999086099958,-0.8732787402429221,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",130.9914551013218,49.65132208995157,0.326516984836848,1,2,196
-1.3097226882521427,26.89625495419081,-0.9388161625566918,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",107.26585939801309,49.65132208995157,0.2480375775659068,1,2,197
2.2896545038660405,26.88251904738203,-1.0043535848704612,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",95.24801989490149,49.65132208995157,0.20776753987014818,1,2,198
5.8890316959842295,26.868783140573253,-1.069891007184231,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",82.4420429747041,49.65132208995157,0.16395344921455351,1,2,199
9.488408888102416,26.855047233764477,-1.1354284294980004,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",60.8444220383868,49.65132208995157,0.0898999153958731,1,2,200
-22.892297126636667,30.57864334473809,-0.5483083486095865,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",77.77516630784149,49.65132208995157,0.12792528872740008,1,2,201
-19.29291993451848,30.56490743792931,-0.6138457709233561,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",110.08860716951247,49.65132208995157,0.23984334153923975,1,2,202
-15.693542742400288,30.551171531120538,-0.6793831932371257,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",138.834466900806,49.65132208995157,0.33934892481972123,1,2,203
-12.094165550282103,30.53743562431176,-0.7449206155508954,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",162.8476495054527,49.65132208995157,0.4224679824871858,1,2,204
-8.494788358163914,30.523699717502982,-0.8104580378646649,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",145.57453580851296,49.65132208995157,0.3669637004706089,1,2,205
-4.895411166045729,30.50996381069421,-0.8759954601784344,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",124.48289878934466,49.65132208995157,0.29797343282728733,1,2,206
-1.2960339739275384,30.496227903885433,-0.941532882492204,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",107.26585939801309,49.65132208995157,0.24115063170664547,1,2,207
2.3033432181906446,30.482491997076657,-1.0070703048059735,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",95.24801989490149,49.65132208995157,0.20089335110670992,1,2,208
5.902720410308834,30.468756090267878,-1.0726077271197432,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",82.45707995940369,49.65132208995157,0.15724712307917213,1,2,209
9.502097602427021,30.4550201834591,-1.1381451494335129,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",60.859459022285215,49.65132208995157,0.08340072663728046,1,2,210
-22.87860841231206,34.178616294432686,-0.5510250685450988,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",52.53858806450493,49.65132208995157,0.03797251612536286,1,2,211
-19.279231220193875,34.16488038762392,-0.6165624908588685,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",81.45187554882483,49.65132208995157,0.13823335550765092,1,2,212
-15.679854028075686,34.151144480815134,-0.682099913172638,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",110.11971206382114,49.65132208995157,0.23719499176096262,1,2,213
-12.080476835957498,34.13740857400636,-0.7476373354864077,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",134.97658838922345,49.65132208995157,0.3228766604892679,1,2,214
-8.481099643839311,34.12367266719758,-0.8131747578001771,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",130.6634746919682,49.65132208995157,0.31046952900303193,1,2,215
-4.881722451721125,34.109936760388806,-0.8787121801139468,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",121.38395991924625,49.65132208995157,0.2808022870923934,1,2,216
-1.282345259602935,34.09620085358003,-0.9442496024277164,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",107.228770694926,49.65132208995157,0.2341372319818488,1,2,217
2.317031932515248,34.08246494677125,-1.009787024741486,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",95.24801989490149,49.65132208995157,0.19401397389212527,1,2,218
5.916409124633438,34.06872903996247,-1.0753244470552554,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",82.45707995940369,49.65132208995157,0.15046122433062833,1,2,219
9.515786316751626,34.0549931331537,-1.1408618693690251,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",60.859459022285215,49.65132208995157,0.07678192089022576,1,2,220
-15.666165313751078,37.75111743050976,-0.6848166331081504,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",60.258282600227005,49.65132208995157,0.06425467871548995,1,2,221
-12.066788121632893,37.73738152370098,-0.7503540554219199,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",78.98144727888331,49.65132208995157,0.12922082138897478,1,2,222
-8.467410929514708,37.723645616892206,-0.8158914777356895,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",85.92048700639096,49.65132208995157,0.15423929700076486,1,2,223
-4.868033737396521,37.70990971008344,-0.8814289000494591,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",89.60097222541006,49.65132208995157,0.16775831801369923,1,2,224
-1.2686565452783305,37.69617380327465,-0.9469663223632288,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",88.40578300353826,49.65132208995157,0.16434287123443161,1,2,225
2.3307206468398527,37.68243789646588,-1.0125037446769982,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",87.51149208540511,49.65132208995157,0.16127677365096404,1,2,226
5.9300978389580425,37.668701989657094,-1.078041166990768,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",80.3942800929452,49.65132208995157,0.1367606574085652,1,2,227
9.52947503107623,37.654966082848325,-1.1435785893045374,"[[-0.9998269978106076, 0.0038155296691046517, 0.018204839531602658], [0.003802420645723289, 0.9999924860262814, -0.0007546444265312028], [-0.01820758210911592, -0.0006852914137061546, -0.9998339933856111]]",60.285312828013424,49.65132208995157,0.0681935527748239,1,2,228
23.907029593765298,-10.582234571680512,-1.3723405310986816,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",79.96167557140754,49.65132208995157,0.15817531831503717,1,3,1
23.968073250280632,-6.982753933507016,-1.3759192757573517,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",50.03511086900752,49.65132208995157,0.060425747800122845,1,3,2
20.308144040703112,-10.521135888528704,-1.3068445245226359,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",104.69314743810344,49.65132208995157,0.24709157314995173,1,3,3
20.369187697218447,-6.921655250355207,-1.310423269181306,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",61.806582735703415,49.65132208995157,0.10637309754484654,1,3,4
16.70925848764093,-10.460037205376896,-1.2413485179465902,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",130.35033358999937,49.65132208995157,0.33888162650114956,1,3,5
16.770302144156265,-6.860556567203398,-1.2449272626052603,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",74.50376888759932,49.65132208995157,0.15530156712583074,1,3,6
17.197607739763622,18.33580790001109,-1.2699784752159506,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",66.41875052532204,49.65132208995157,0.11489699055610675,1,3,7
17.258651396278957,21.93528853818459,-1.2735572198746206,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",66.41875052532204,49.65132208995157,0.1095949161742316,1,3,8
17.319695052794295,25.534769176358083,-1.2771359645332907,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",66.41875052532204,49.65132208995157,0.10396268376715476,1,3,9
17.380738709309632,29.13424981453159,-1.2807147091919606,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",64.86984257593309,49.65132208995157,0.09290981706558511,1,3,10
13.110372934578741,-10.398938522225086,-1.1758525113705445,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",122.91277755022244,49.65132208995157,0.31973100947894606,1,3,11
13.171416591094077,-6.79945788405159,-1.1794312560292144,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",58.83651886755554,49.65132208995157,0.10925174447546236,1,3,12
13.537678530186097,14.797425944989401,-1.2009037239812348,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",50.30828102321932,49.65132208995157,0.07079227851940971,1,3,13
13.598722186701435,18.3969065831629,-1.2044824686399047,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",88.9364674010319,49.65132208995157,0.19448726533876676,1,3,14
13.659765843216771,21.9963872213364,-1.2080612132985749,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",88.9364674010319,49.65132208995157,0.18871969912303949,1,3,15
13.720809499732107,25.59586785950989,-1.2116399579572448,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",88.9364674010319,49.65132208995157,0.18269424153878555,1,3,16
13.781853156247443,29.195348497683398,-1.215218702615915,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",82.74801517804212,49.65132208995157,0.15580543882887452,1,3,17
9.511487381516558,-10.337839839073277,-1.1103565047944985,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",127.277750791601,49.65132208995157,0.3394601257366172,1,3,18
9.572531038031894,-6.73835920089978,-1.1139352494531687,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",71.19329450246956,49.65132208995157,0.15650477103748978,1,3,19
9.938792977123914,14.85852462814121,-1.1354077174051889,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",62.059336163942255,49.65132208995157,0.11424603566027602,1,3,20
9.999836633639251,18.458005266314707,-1.138986462063859,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",97.48523355544623,49.65132208995157,0.2266753562224037,1,3,21
10.060880290154588,22.057485904488207,-1.142565206722529,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",97.48523355544623,49.65132208995157,0.22045663059460036,1,3,22
10.121923946669924,25.6569665426617,-1.146143951381199,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",97.48523355544623,49.65132208995157,0.2140689407962544,1,3,23
10.182967603185261,29.256447180835206,-1.149722696039869,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",82.43060941279464,49.65132208995157,0.1572568773996033,1,3,24
5.912601828454374,-10.276741155921469,-1.0448604982184528,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",142.4939866425875,49.65132208995157,0.3945073753288491,1,3,25
5.973645484969711,-6.677260517747972,-1.0484392428771228,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",99.36953035429167,49.65132208995157,0.25591203537326046,1,3,26
6.034689141485047,-3.0777798795744737,-1.052017987535793,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",56.51001279398174,49.65132208995157,0.11683195286756183,1,3,27
6.095732798000384,0.5217007585990258,-1.055596732194463,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",59.680395552591676,49.65132208995157,0.12867958082587155,1,3,28
6.156776454515721,4.121181396772523,-1.059175476853133,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",58.654005220256884,49.65132208995157,0.12282714672968453,1,3,29
6.217820111031057,7.720662034946021,-1.062754221511803,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",49.43069756745578,49.65132208995157,0.08725692790722399,1,3,30
6.278863767546394,11.320142673119522,-1.066332966170473,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",54.07719976651208,49.65132208995157,0.0970090617021924,1,3,31
6.33990742406173,14.919623311293018,-1.0699117108291432,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",92.07782962990593,49.65132208995157,0.21776396369061132,1,3,32
6.400951080577067,18.51910394946652,-1.0734904554878133,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",112.44186204580593,49.65132208995157,0.2793482937652321,1,3,33
6.461994737092404,22.11858458764002,-1.0770692001464832,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",112.3642638643,49.65132208995157,0.27248996772185785,1,3,34
6.52303839360774,25.71806522581351,-1.0806479448051534,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",110.39584358754148,49.65132208995157,0.2592332192608863,1,3,35
6.584082050123077,29.317545863987018,-1.0842266894638233,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",82.41708009734151,49.65132208995157,0.15900254560424432,1,3,36
2.313716275392189,-10.21564247276966,-0.979364491642407,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",173.02658611872369,49.65132208995157,0.499196627669777,1,3,37
2.374759931907526,-6.616161834596163,-0.982943236301077,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",142.86212982978512,49.65132208995157,0.4049454161876958,1,3,38
2.4358035884228624,-3.016681196422665,-0.9865219809597471,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",111.82551270937677,49.65132208995157,0.30715207483697493,1,3,39
2.496847244938199,0.5827994417508346,-0.9901007256184171,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",122.20494752770915,49.65132208995157,0.34425320845944035,1,3,40
2.5578909014535354,4.1822800799243325,-0.9936794702770871,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",118.64047930429908,49.65132208995157,0.32806507785720757,1,3,41
2.618934557968872,7.78176071809783,-0.9972582149357573,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",103.14493378511463,49.65132208995157,0.2700318388142038,1,3,42
