x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-4.166926195759884,-38.13630950710037,-1.1374054429417826,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",149.7300290229408,49.6860616154397,0.36796822348668373,1,2,6
-0.5673215227676419,-38.09754030825334,-1.1007564676055086,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",151.41634482534016,49.6860616154397,0.3741031092208575,1,2,7
3.032283150224593,-38.05877110940631,-1.0641074922692348,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",153.1026606098,49.6860616154397,0.37958859649917237,1,2,8
6.631887823216835,-38.020001910559294,-1.0274585169329609,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",147.49155199875332,49.6860616154397,0.36004192160948806,1,2,9
10.231492496209073,-37.981232711712266,-0.9908095415966871,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",116.85854789912644,49.6860616154397,0.2562514309850006,1,2,10
13.831097169201307,-37.94246351286523,-0.9541605662604132,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",85.88449117452191,49.6860616154397,0.15073053668875522,1,2,11
17.430701842193557,-37.9036943140182,-0.9175115909241391,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",54.569381809191185,49.6860616154397,0.043523763120935095,1,2,12
-22.203868742122342,-34.73039535488211,-1.3060837371562455,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",61.196933004278634,49.6860616154397,0.06664163726555858,1,2,13
-18.604264069130103,-34.69162615603508,-1.2694347618199715,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",94.92365318069697,49.6860616154397,0.18290429951692358,1,2,14
-15.004659396137866,-34.65285695718805,-1.2327857864836975,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",137.1989723506848,49.6860616154397,0.3272504670686388,1,2,15
-11.405054723145625,-34.61408775834102,-1.1961368111474238,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",174.83899674454378,49.6860616154397,0.4555580423611897,1,2,16
-7.805450050153387,-34.575318559493994,-1.1594878358111498,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",205.83368561259067,49.6860616154397,0.5610488016904551,1,2,17
-4.2058453771611495,-34.536549360646966,-1.122838860474876,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",213.81002903358495,49.6860616154397,0.5889546408926856,1,2,18
-0.6062407041689071,-34.49778016179994,-1.086189885138602,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",215.49634480792866,49.6860616154397,0.5951411463020729,1,2,19
2.9933639688233273,-34.4590109629529,-1.049540909802328,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",217.18266061194058,49.6860616154397,0.6006110589007339,1,2,20
6.5929686418155695,-34.42024176410588,-1.0128919344660543,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",209.9017113194575,49.6860616154397,0.575402647185178,1,2,21
10.19257331480781,-34.38147256525885,-0.9762429591297803,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",166.3087072218621,49.6860616154397,0.4281616280252411,1,2,22
13.792177987800043,-34.342703366411826,-0.9395939837935066,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",122.3746504920856,49.6860616154397,0.2791418724312799,1,2,23
17.391782660792295,-34.3039341675648,-0.9029450084572325,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",78.09954113589941,49.6860616154397,0.1284005236514351,1,2,24
-22.24278792352361,-31.130635208428693,-1.2915171546893387,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",80.51648954771817,49.6860616154397,0.1368789302706227,1,2,25
-18.64318325053137,-31.09186600958166,-1.254868179353065,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",127.2032097191638,49.6860616154397,0.29674109930638204,1,2,26
-15.04357857753913,-31.05309681073463,-1.218219204016791,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",182.43852888904053,49.6860616154397,0.48467335349413315,1,2,27
-11.44397390454689,-31.014327611887605,-1.181570228680517,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",233.0385532913533,49.6860616154397,0.6565385959116428,1,2,28
-7.844369231554653,-30.975558413040577,-1.144921253344243,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",269.91368561519937,49.6860616154397,0.7818827956888896,1,2,29
-4.244764558562414,-30.936789214193546,-1.1082722780079692,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",277.8900290235267,49.6860616154397,0.8099280936081705,1,2,30
-0.6451598855701722,-30.898020015346518,-1.0716233026716953,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",279.57634482041954,49.6860616154397,0.8161780444570015,1,2,31
2.9544447874220623,-30.85925081649949,-1.0349743273354215,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",281.2626606184973,49.6860616154397,0.8216287792648942,1,2,32
6.554049460414304,-30.820481617652458,-0.9983253519991475,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",273.0462361717779,49.6860616154397,0.7931944048770747,1,2,33
10.153654133406544,-30.78171241880543,-0.9616763766628736,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",216.4932320802749,49.6860616154397,0.6024730879783532,1,2,34
13.753258806398778,-30.742943219958402,-0.9250274013265998,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",159.5991753502753,49.6860616154397,0.40991806046537727,1,2,35
17.352863479391026,-30.704174021111374,-0.8883784259903258,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",102.36406598586305,49.6860616154397,0.21560390753621833,1,2,36
-22.281707104924873,-27.53087506197528,-1.276950572222432,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",92.56934837872748,49.6860616154397,0.1826052123714901,1,2,37
-18.682102431932638,-27.49210586312825,-1.2403015968861582,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",149.9837149201597,49.6860616154397,0.3786448765893187,1,2,38
-15.082497758940395,-27.45333666428122,-1.2036526215498842,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",214.06371493375124,49.6860616154397,0.5964552156002474,1,2,39
-11.482893085948156,-27.414567465434192,-1.1670036462136102,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",274.80885610095083,49.6860616154397,0.8025189081682246,1,2,40
-7.883288412955918,-27.375798266587164,-1.1303546708773364,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",310.5499723857247,49.6860616154397,0.9243200567933431,1,2,41
-4.28368373996368,-27.337029067740136,-1.0937056955410625,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.8400000005279,49.6860616154397,0.9469034437436303,1,2,42
-0.6840790669714375,-27.298259868893105,-1.0570567202047887,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.8400000005279,49.6860616154397,0.9475978482355724,1,2,43
2.9155256060207972,-27.259490670046077,-1.0204077448685147,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.83999999186517,49.6860616154397,0.9473890223336424,1,2,44
6.515130279013039,-27.22072147119905,-0.9837587695322408,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",308.665649182218,49.6860616154397,0.918970257856295,1,2,45
10.114734952005279,-27.181952272352017,-0.947109794195967,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",244.60442748329598,49.6860616154397,0.7029476887469006,1,2,46
13.714339624997514,-27.14318307350499,-0.9104608188596931,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",180.5244274908133,49.6860616154397,0.48610639773917735,1,2,47
17.313944297989764,-27.10441387465796,-0.8738118435234191,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",116.44442748792542,49.6860616154397,0.268608192017142,1,2,48
20.913548970981996,-27.065644675810933,-0.8371628681871452,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",52.36442748280699,49.6860616154397,0.05055373461974559,1,2,49
-22.32062628632614,-23.931114915521867,-1.2623839897555253,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",97.17853117512377,49.6860616154397,0.203169916336093,1,2,50
-18.7210216133339,-23.892345716674836,-1.2257350144192514,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",160.56291537765364,49.6860616154397,0.41952894413587105,1,2,51
-15.12141694034166,-23.853576517827808,-1.1890860390829774,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",224.64291536969418,49.6860616154397,0.6377122108653455,1,2,52
-11.52181226734942,-23.814807318980776,-1.1524370637467036,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",280.66064689258997,49.6860616154397,0.8283328190671744,1,2,53
-7.922207594357183,-23.77603812013375,-1.1157880884104296,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",311.13230984910956,49.6860616154397,0.9328305764734103,1,2,54
-4.322602921364945,-23.737268921286724,-1.0791391130741559,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.8400000005278,49.6860616154397,0.9536889483871539,1,2,55
-0.7229982483727025,-23.698499722439692,-1.042490137737882,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.8400000005279,49.6860616154397,0.9544867631919683,1,2,56
2.8766064246195318,-23.659730523592664,-1.005841162401608,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.84000000099616,49.6860616154397,0.9542464844700285,1,2,57
6.476211097611774,-23.620961324745636,-0.9691921870653342,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",311.76342279993617,49.6860616154397,0.9360189975592568,1,2,58
10.075815770604013,-23.582192125898604,-0.9325432117290602,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",248.2354570151944,49.6860616154397,0.7215136632500635,1,2,59
13.675420443596249,-23.543422927051576,-0.8958942363927864,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",184.1554570034345,49.6860616154397,0.5043393126945961,1,2,60
17.2750251165885,-23.50465372820455,-0.8592452610565123,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",120.07545700201673,49.6860616154397,0.2864744513630507,1,2,61
20.87462978958073,-23.46588452935752,-0.8225962857202385,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",55.99545701166262,49.6860616154397,0.0680468586029833,1,2,62
-22.359545467727404,-20.33135476906845,-1.2478174072886186,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",124.90280075042315,49.6860616154397,0.3006185594728163,1,2,63
-18.759940794735165,-20.292585570221423,-1.2111684319523448,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",188.9828007615981,49.6860616154397,0.5197115842230247,1,2,64
-15.160336121742926,-20.253816371374395,-1.1745194566160708,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",253.06280076281814,49.6860616154397,0.7383263277062587,1,2,65
-11.560731448750685,-20.215047172527363,-1.1378704812797968,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",298.94892451264565,49.6860616154397,0.8955182972828226,1,2,66
-7.961126775758448,-20.17627797368034,-1.101221505943523,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.4605874898385,49.6860616154397,0.9570929303415477,1,2,67
-4.36152210276621,-20.13750877483331,-1.064572530607249,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.840000009659,49.6860616154397,0.9604352309239564,1,2,68
-0.7619174297739678,-20.09873957598628,-1.0279235552709751,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.83999998273407,49.6860616154397,0.9613721320837588,1,2,69
2.8376872432182667,-20.05997037713925,-0.9912745799347014,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.840000009659,49.6860616154397,0.9610893120864676,1,2,70
6.437291916210509,-20.021201178292223,-0.9546256045984274,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",314.1268309206727,49.6860616154397,0.9505454527961371,1,2,71
10.036896589202748,-19.98243197944519,-0.9179766292621535,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",251.86648654709273,49.6860616154397,0.7399343563696541,1,2,72
13.636501262194983,-19.943662780598164,-0.8813276539258796,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",187.78648654427315,49.6860616154397,0.522347429016439,1,2,73
17.23610593518723,-19.904893581751136,-0.8446786785896057,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",123.70648655172215,49.6860616154397,0.30404821024064294,1,2,74
20.83571060817947,-19.866124382904108,-0.8080297032533319,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",59.62648654345901,49.6860616154397,0.08519720031575044,1,2,75
-22.39846464912867,-16.731594622615034,-1.2332508248217118,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",147.82326566254523,49.6860616154397,0.3815536722867353,1,2,76
-18.798859976136434,-16.692825423768006,-1.196601849485438,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",211.90326565470747,49.6860616154397,0.6010898858702018,1,2,77
-15.199255303144191,-16.65405622492098,-1.159952874149164,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",275.9832656575449,49.6860616154397,0.8201959533638403,1,2,78
-11.59965063015195,-16.615287026073947,-1.12330389881289,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",310.90265041627913,49.6860616154397,0.9412572797919829,1,2,79
-8.000045957159713,-16.576517827226926,-1.0866549234766163,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.840000009659,49.6860616154397,0.9646494179674571,1,2,80
-4.400441284167474,-16.537748628379894,-1.0500059481403423,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.83999998273407,49.6860616154397,0.9671181411453172,1,2,81
-0.800836611175233,-16.498979429532863,-1.0133569728040686,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.84000001832175,49.6860616154397,0.9682516478978672,1,2,82
2.7987680618170017,-16.46021023068584,-0.9767079974677946,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",316.8399999918651,49.6860616154397,0.9679081424415282,1,2,83
6.398372734809244,-16.421441031838807,-0.9400590221315207,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",315.75587350927935,49.6860616154397,0.9625095775646881,1,2,84
9.997977407801484,-16.382671832991775,-0.9034100467952468,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",255.49751607179874,49.6860616154397,0.7581353781175791,1,2,85
13.597582080793718,-16.34390263414475,-0.866761071458973,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",191.41751607238433,49.6860616154397,0.5400336032642231,1,2,86
17.197186753785967,-16.30513343529772,-0.830112096122699,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",127.33751606221983,49.6860616154397,0.3212244229985984,1,2,87
20.7967914267782,-16.26636423645069,-0.7934631207864251,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",63.25751607701375,49.6860616154397,0.10190285421669909,1,2,88
-22.43738383052993,-13.131834476161629,-1.2186842423548052,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",165.14832747840205,49.6860616154397,0.4432096284314033,1,2,89
-18.837779157537692,-13.093065277314599,-1.1820352670185312,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",225.54492349146105,49.6860616154397,0.6508946474738981,1,2,90
-15.238174484545452,-13.054296078467573,-1.1453862916822573,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",282.5526395406458,49.6860616154397,0.8469059061350022,1,2,91
-11.638569811553213,-13.015526879620545,-1.1087373163459835,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",302.04192536536067,49.6860616154397,0.917016365976762,1,2,92
-8.038965138560974,-12.976757680773513,-1.0720883410097095,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",301.9285654044279,49.6860616154397,0.9208309616921421,1,2,93
-4.439360465568737,-12.937988481926485,-1.0354393656734358,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",301.9285654146105,49.6860616154397,0.9238579545437284,1,2,94
-0.8397557925764946,-12.899219283079459,-0.9987903903371618,"[[-0.9998901869422886, -0.01076922190195244, -0.010180270926742748], [-0.010810883722573482, 0.9999333740148366, 0.004046272907474087], [0.010136017445346578, 0.004155886299127095, -0.9999399930792929]]",306.095227367383,49.6860616154397,0.9392133150291648,1,2,95
