x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.17109650218415426,-13.05070498368922,16.06493620750905,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",125.86982216720003,50.639248642683576,0.3221633350240001,1,2,100
0.23353268551484077,-12.96829761410441,19.663451282987985,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",61.78982216720003,50.639248642683576,0.10254907318863338,1,2,101
-0.4509651952339636,-10.358737479855646,-23.6022586794868,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",174.12397335320003,50.639248642683576,0.4736079444485779,1,2,102
-0.38852901190327693,-10.276330110270834,-20.003743604007855,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",238.20397335320007,50.639248642683576,0.6940506006927979,1,2,103
-0.3260928285725904,-10.193922740686023,-16.405228528528916,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",301.8764063665667,50.639248642683576,0.9129169560668202,1,2,104
-0.2636566452419038,-10.111515371101211,-12.806713453049975,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9686675754954148,1,2,105
-0.20122046191121723,-10.0291080015164,-9.208198377571035,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9738485138629079,1,2,106
-0.13878427858053072,-9.946700631931588,-5.609683302092094,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9780621818684582,1,2,107
-0.07634809524984412,-9.864293262346777,-2.0111682266131523,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9806654781047527,1,2,108
-0.013911911919157582,-9.781885892761965,1.5873468488657867,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9809850625871633,1,2,109
0.048524271411529,-9.699478523177154,5.18586192434473,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.5644207275068,50.639248642683576,0.9779958894594546,1,2,110
0.11096045474221558,-9.617071153592342,8.784376999823671,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",256.7374278000001,50.639248642683576,0.7741954092857432,1,2,111
0.17339663807290207,-9.534663784007531,12.382892075302607,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",192.65742780000005,50.639248642683576,0.5550716118486774,1,2,112
0.23583282140358874,-9.452256414422719,15.981407150781557,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",128.57742780000004,50.639248642683576,0.33530083293132107,1,2,113
0.29826900473427526,-9.369849044837908,19.579922226260493,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",64.49742780000004,50.639248642683576,0.11514495996330515,1,2,114
-0.38622887601452915,-6.760288910589145,-23.68578773621429,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",165.90861931163715,50.639248642683576,0.44834900979158143,1,2,115
-0.32379269268384253,-6.677881541004333,-20.087272660735348,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",229.98861931163717,50.639248642683576,0.6691306007171872,1,2,116
-0.261356509353156,-6.5954741714195215,-16.48875758525641,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",294.0686193116371,50.639248642683576,0.889808271600962,1,2,117
-0.1989203260224694,-6.51306680183471,-12.890242509777467,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9722623529134389,1,2,118
-0.13648414269178283,-6.430659432249898,-9.291727434298528,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9782846490301998,1,2,119
-0.07404795936109629,-6.348252062665087,-5.693212358819586,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9836010943982322,1,2,120
-0.011611776030409693,-6.265844693080275,-2.0946972833406448,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9872925227727576,1,2,121
0.05082440730027682,-6.183437323495464,1.5038177921382945,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.987784268938079,1,2,122
0.11326059063096341,-6.101029953910652,5.102332867617237,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.83999712786135,50.639248642683576,0.9847633100342124,1,2,123
0.17569677396165,-6.018622584325841,8.700847943096178,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",259.4450334328001,50.639248642683576,0.7879408250638342,1,2,124
0.23813295729233647,-5.93621521474103,12.299363018575114,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",195.36503343280003,50.639248642683576,0.5679065620452988,1,2,125
0.30056914062302315,-5.853807845156218,15.897878094054064,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",131.28503343280005,50.639248642683576,0.3474721246873658,1,2,126
0.36300532395370966,-5.771400475571407,19.496393169533,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",67.20503343280005,50.639248642683576,0.12683099975940038,1,2,127
-0.32149255679509464,-3.161840341322641,-23.769316792941783,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",160.16131407870932,50.639248642683576,0.43039856717321656,1,2,128
-0.259056373464408,-3.0794329717378295,-20.17080171746284,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",224.24131407870937,50.639248642683576,0.6513924830632902,1,2,129
-0.1966201901337215,-2.997025602153018,-16.5722866419839,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",288.32131407870935,50.639248642683576,0.8723655469303956,1,2,130
-0.13418400680303494,-2.9146182325682064,-12.97377156650496,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.974461371575341,1,2,131
-0.07174782347234834,-2.832210862983395,-9.37525649102602,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9811744603356028,1,2,132
-0.009311640141661803,-2.7498034933985838,-5.776741415547079,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9876805608548976,1,2,133
0.05312454318902479,-2.6673961238137722,-2.178226340068137,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9933423387443433,1,2,134
0.11556072651971132,-2.5849887542289607,1.420288735410802,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9943370889737372,1,2,135
0.1779969098503979,-2.502581384644149,5.018803810889745,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9892761525309818,1,2,136
0.2404330931810845,-2.4201740150593376,8.617318886368686,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",262.1526390656,50.639248642683576,0.8001236714842677,1,2,137
0.302869276511771,-2.337766645474526,12.215833961847622,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",198.07263906560001,50.639248642683576,0.579300581688926,1,2,138
0.36530545984245766,-2.2553592758897145,15.814349037326572,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",133.9926390656,50.639248642683576,0.35837971157904425,1,2,139
0.42774164317314417,-2.172951906304903,19.412864112805508,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",69.91263906560002,50.639248642683576,0.1374141788702416,1,2,140
-0.2567562375756602,0.4366082279438621,-23.852845849669276,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",159.3155473142751,50.639248642683576,0.4278115150896392,1,2,141
-0.19432005424497356,0.5190155975286737,-20.254330774190333,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",223.39554731427515,50.639248642683576,0.6488475795208971,1,2,142
-0.13188387091428705,0.6014229671134852,-16.655815698711393,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",287.47554731427516,50.639248642683576,0.8698806823841928,1,2,143
-0.06944768758360043,0.6838303366982967,-13.057300623232452,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.974895134872338,1,2,144
-0.007011504252913858,0.7662377062831082,-9.458785547753513,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9817672367721981,1,2,145
0.05542467907777268,0.8486450758679196,-5.860270472274571,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9886069629986043,1,2,146
0.11786086240845928,0.9310524454527311,-2.261755396795629,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9952716636477124,1,2,147
0.1802970457391458,1.0134598150375427,1.3367596786833096,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9968217500795782,1,2,148
0.24273322906983238,1.0958671846223542,4.935274754162252,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9903546064982262,1,2,149
0.305169412400519,1.1782745542071658,8.533789829641194,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",264.86024469840004,50.639248642683576,0.8098260437563332,1,2,150
0.36760559573120544,1.260681923791977,12.13230490512013,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",200.78024469840003,50.639248642683576,0.5888149883168465,1,2,151
0.4300417790618921,1.3430892933767888,15.73081998059908,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",136.70024469840004,50.639248642683576,0.3677894059418087,1,2,152
0.4924779623925786,1.4254966629616002,19.329335056078015,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",72.62024469840004,50.639248642683576,0.1467573786509397,1,2,153
-0.19201991835622567,4.035056797210365,-23.936374906396768,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",163.3713190059473,50.639248642683576,0.4405721721866983,1,2,154
-0.12958373502553905,4.117464166795177,-20.337859830917825,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",227.4513190059473,50.639248642683576,0.6614707035558209,1,2,155
-0.06714755169485254,4.199871536379988,-16.739344755438886,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",291.3694499230869,50.639248642683576,0.8817687031081396,1,2,156
-0.004711368364165941,4.2822789059648,-13.140829679959944,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9734768930987622,1,2,157
0.05772481496652063,4.364686275549611,-9.542314604481005,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9798591310629984,1,2,158
0.12016099829720718,4.447093645134423,-5.943799529002064,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9857514127461152,1,2,159
0.18259718162789376,4.5295010147192345,-2.3452844535231216,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9902235941534345,1,2,160
0.2450333649585803,4.611908384304046,1.2532306219558171,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9908718994761748,1,2,161
0.30746954828926687,4.694315753888858,4.85174569743476,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9871060261199095,1,2,162
0.36990573161995344,4.776723123473669,8.450260772913701,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",267.5678503312,50.639248642683576,0.8167837982849739,1,2,163
0.43234191495063995,4.85913049305848,12.048775848392637,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",203.4878503312,50.639248642683576,0.5963438126656792,1,2,164
0.49477809828132663,4.941537862643292,15.647290923871587,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",139.4078503312,50.639248642683576,0.37564945746507317,1,2,165
0.5572142816120131,5.023945232228103,19.245805999350523,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",75.32785033120001,50.639248642683576,0.15483178206765694,1,2,166
-0.12728359913679121,7.633505366476868,-24.01990396312426,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",172.32862916251312,50.639248642683576,0.4687313229788959,1,2,167
-0.06484741580610456,7.7159127360616795,-20.421388887645318,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",236.4086291625131,50.639248642683576,0.6893425902245343,1,2,168
-0.0024112324754180514,7.798320105646491,-16.822873812166378,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",297.6825961939527,50.639248642683576,0.9004139901114254,1,2,169
0.060024950855268544,7.880727475231303,-13.224358736687437,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9704723116099144,1,2,170
0.12246113418595511,7.963134844816114,-9.625843661208497,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9760403717995254,1,2,171
0.18489731751664168,8.045542214400925,-6.027328585729556,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9807274438462599,1,2,172
0.24733350084732825,8.127949583985735,-2.428813510250614,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9837523142188107,1,2,173
0.30976968417801476,8.210356953570548,1.1697015652283247,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9841339544580083,1,2,174
0.3722058675087014,8.292764323155358,4.7682166407072675,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.84000000000003,50.639248642683576,0.9817061828918087,1,2,175
0.43464205083938795,8.375171692740171,8.366731716186209,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",270.275455964,50.639248642683576,0.8217447456249924,1,2,176
0.49707823417007446,8.457579062324982,11.965246791665145,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",206.19545596400002,50.639248642683576,0.6022080501129594,1,2,177
0.5595144175007611,8.539986431909794,15.563761867144095,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",142.11545596400003,50.639248642683576,0.38212205692398055,1,2,178
0.6219506008314476,8.622393801494605,19.16227694262303,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",78.03545596400004,50.639248642683576,0.16172943868801526,1,2,179
-0.06254727991735684,11.231953935743363,-24.103433019851753,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",188.5082558265157,50.639248642683576,0.5201469809824433,1,2,180
-0.00011109658667021738,11.314361305328175,-20.50491794437281,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",252.36019229060497,50.639248642683576,0.7396122822330176,1,2,181
0.062325086744016295,11.396768674912986,-16.90640286889387,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",305.6487245781976,50.639248642683576,0.9235048109335658,1,2,182
0.12476127007470289,11.479176044497798,-13.30788779341493,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9663030891774841,1,2,183
0.18719745340538946,11.561583414082609,-9.70937271793599,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9710576227509975,1,2,184
0.24963363673607603,11.643990783667421,-6.110857642457049,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9748002214688766,1,2,185
0.3120698200667626,11.726398153252232,-2.5123425669781065,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9770307877679085,1,2,186
0.3745060033974491,11.808805522837044,1.0861725085008327,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9772991449839624,1,2,187
0.43694218672813573,11.891212892421855,4.684687583979775,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",316.8400000000001,50.639248642683576,0.9755406222134217,1,2,188
0.4993783700588223,11.973620262006667,8.283202659458716,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",272.9830615968001,50.639248642683576,0.8255742012922822,1,2,189
0.5618145533895088,12.056027631591478,11.881717734937652,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",208.90306159680006,50.639248642683576,0.6068948159545511,1,2,190
0.6242507367201955,12.13843500117629,15.480232810416602,"[[-0.01734338425852405, -0.022890935995780976, -0.9995875209663726], [0.017982310894287347, 0.9995690470184728, -0.02320251575763678], [0.999687873047064, -0.018377303714616437, -0.0169242781476307]]",144.82306159680007,50.639248642683576,0.38749082796239226,1,2,191
